Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-10-26 11:00:08,00:21:18,,Brooklyn Nine-Nine: Season 2: Undercover (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:35,00:21:35,IN (India)
Ruchika,2022-10-26 10:37:25,00:21:16,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:33,00:21:33,IN (India)
Ruchika,2022-10-26 10:16:02,00:21:19,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-10-26 06:38:38,00:08:27,,Assassination Classroom: Season 2: Kaede Time (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:09:54,Not latest view,IN (India)
Ruchika,2022-10-26 06:18:08,00:20:13,,Assassination Classroom: Season 2: Summer Festival Time (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:18,00:21:18,IN (India)
Ruchika,2022-10-26 05:56:59,00:19:57,,Assassination Classroom: Season 1: Nagisa Time (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:24,00:21:24,IN (India)
Ruchika,2022-10-26 05:36:56,00:19:59,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 1: XX Time (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:25,00:21:25,IN (India)
Ruchika,2022-10-26 05:12:38,00:20:55,,Brooklyn Nine-Nine: Season 1: Fancy Brudgom (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:13,00:21:13,IN (India)
Ruchika,2022-10-26 04:51:20,00:21:15,,Brooklyn Nine-Nine: Season 1: Tactical Village (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-10-26 04:36:14,00:15:03,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:35,00:21:35,IN (India)
Ruchika,2022-10-25 11:29:09,00:06:13,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:06:32,Not latest view,IN (India)
Ruchika,2022-10-25 11:07:53,00:21:13,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-10-25 10:45:40,00:21:01,,Brooklyn Nine-Nine: Season 1: The Party (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:19,00:21:19,IN (India)
Ruchika,2022-10-25 10:24:19,00:21:18,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Operation: Broken Feather (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:35,00:21:35,IN (India)
Ruchika,2022-10-25 10:22:10,00:01:51,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:30,00:21:30,IN (India)
Ruchika,2022-10-25 10:21:41,00:00:19,Autoplayed: user action: None; ,The Vampire Diaries: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-10-24 04:47:58,00:00:04,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 1: XX Time (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-10-23 18:36:42,00:00:08,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,Not latest view,IN (India)
Ruchika,2022-10-23 11:58:16,00:19:22,,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:41,Not latest view,IN (India)
Ruchika,2022-10-23 11:36:03,00:21:15,,Brooklyn Nine-Nine: Season 1: The Bet (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-10-23 11:27:28,00:08:32,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2022-10-23 11:10:10,00:16:51,,Assassination Classroom: Season 1: Karma Time/2nd Period (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:26,00:21:26,IN (India)
Ruchika,2022-10-23 11:05:02,00:05:01,,Assassination Classroom: Season 1: Pandemonium Time (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:24,00:21:24,IN (India)
Ruchika,2022-10-22 18:19:10,00:46:59,,The Umbrella Academy: Season 3: Kugelblitz (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:06,00:47:06,IN (India)
Ruchika,2022-10-22 18:15:03,00:04:03,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: Pocket Full of Lightning (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:40,00:44:40,IN (India)
Ruchika,2022-10-22 11:58:06,00:12:50,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:13:09,Not latest view,IN (India)
Ruchika,2022-10-22 11:22:55,00:21:13,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-10-22 11:21:40,00:01:12,,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2022-10-22 10:27:40,00:13:11,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:27,Not latest view,IN (India)
Ruchika,2022-10-22 10:27:07,00:00:21,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:21,Not latest view,IN (India)
Ruchika,2022-10-22 10:26:56,00:00:04,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-10-22 09:37:11,00:14:16,,Assassination Classroom: Season 1: Pandemonium Time (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:26,Not latest view,IN (India)
Ruchika,2022-10-22 09:19:43,00:16:13,,Assassination Classroom: Season 1: Action Time (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:18,00:20:18,IN (India)
Ruchika,2022-10-22 09:16:41,00:02:53,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 1: Island Time (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:02,00:21:02,IN (India)
Ruchika,2022-10-22 08:52:05,00:16:30,,Assassination Classroom: Season 1: Island Time (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:12,Not latest view,IN (India)
Ruchika,2022-10-22 08:38:03,00:11:14,,Assassination Classroom: Season 1: School's Out/1st Term (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:28,00:21:28,IN (India)
Ruchika,2022-10-22 08:36:29,00:01:20,Autoplayed: user action: None; ,Fruits Basket: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:20,Not latest view,IN (India)
Ruchika,2022-10-22 08:33:13,00:00:45,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:45,00:00:45,IN (India)
Ruchika,2022-10-22 06:50:17,00:06:57,,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:07:16,Not latest view,IN (India)
Ruchika,2022-10-22 06:30:38,00:14:48,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:07,00:15:07,IN (India)
Ruchika,2022-10-21 17:57:15,00:39:48,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: Pocket Full of Lightning (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:40:42,Not latest view,IN (India)
Ruchika,2022-10-21 11:04:27,00:00:04,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-10-21 10:35:17,00:21:09,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-10-21 10:13:54,00:21:20,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-10-21 09:51:37,00:21:20,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2022-10-21 09:46:13,00:02:03,,Trailer 2: The School for Good and Evil,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:03,00:02:03,IN (India)
Ruchika,2022-10-21 09:45:54,00:00:04,Autoplayed: user action: None; ,The School for Good and Evil,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-10-21 09:29:29,00:08:28,,Assassination Classroom: Season 1: School's Out/1st Term (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:39,Not latest view,IN (India)
Ruchika,2022-10-21 09:09:28,00:19:59,,Assassination Classroom: Season 1: End-of-Term Time (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:23,00:21:23,IN (India)
Ruchika,2022-10-21 08:46:54,00:22:24,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 1: Vision Time (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:21,00:21:21,IN (India)
Ruchika,2022-10-21 08:26:44,00:20:07,,Assassination Classroom: Season 1: Talent Time (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:26,00:21:26,IN (India)
Ruchika,2022-10-21 08:25:53,00:00:44,Autoplayed: user action: None; ,Patty & Nonnie: Watch Insatiable,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:44,00:00:44,IN (India)
Ruchika,2022-10-21 08:24:49,00:00:43,Autoplayed: user action: None; ,The Disastrous Life of Saiki K.: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:43,Not latest view,IN (India)
Ruchika,2022-10-21 08:24:33,00:00:06,Autoplayed: user action: None; ,Season 1 Cinemagraph: The Sandman,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-20 11:31:19,00:21:16,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-10-20 11:10:07,00:21:09,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2022-10-20 10:48:39,00:21:25,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:41,00:21:41,IN (India)
Ruchika,2022-10-20 10:21:14,00:26:25,,Insatiable: Season 1: Miss Bareback Buckaroo (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:07,00:41:07,IN (India)
Ruchika,2022-10-20 10:20:02,00:00:19,Autoplayed: user action: None; ,Insatiable: Season 1 - Debby Ryan Is Insatiable,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,Not latest view,IN (India)
Ruchika,2022-10-20 10:19:44,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: Cobra Kai,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-10-20 10:18:36,00:01:00,Autoplayed: user action: None; ,Atypical: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:01,00:01:01,IN (India)
Ruchika,2022-10-19 18:08:15,00:48:06,,The Umbrella Academy: Season 3: World's Biggest Ball of Twine (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:44,00:47:44,IN (India)
Ruchika,2022-10-19 17:56:20,00:00:20,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: World's Biggest Ball of Twine (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,Not latest view,IN (India)
Ruchika,2022-10-19 09:02:02,00:18:19,,Assassination Classroom: Season 1: Ball Game Tournament Time (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:45,00:19:45,IN (India)
Ruchika,2022-10-19 08:38:20,00:20:35,,Assassination Classroom: Season 1: Transfer Student Time/2nd Period (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:47,00:21:47,IN (India)
Ruchika,2022-10-18 09:23:58,00:19:13,,Assassination Classroom: Season 1: L and R Time (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:23,00:21:23,IN (India)
Ruchika,2022-10-18 09:03:39,00:18:54,,Assassination Classroom: Season 1: Transfer Student Time (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:24,00:20:24,IN (India)
Ruchika,2022-10-18 08:43:21,00:19:32,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 1: School Trip Time/2nd Period (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:07,00:20:07,IN (India)
Ruchika,2022-10-18 08:22:24,00:20:34,,Assassination Classroom: Season 1: School Trip Time/1st Period (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:16,00:21:16,IN (India)
Ruchika,2022-10-18 08:20:40,00:01:07,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:49,00:23:49,IN (India)
Ruchika,2022-10-18 08:19:35,00:00:45,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:45,00:00:45,IN (India)
Ruchika,2022-10-18 08:18:45,00:00:37,Autoplayed: user action: None; ,Kuroko's Basketball: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:37,00:00:37,IN (India)
Ruchika,2022-10-17 10:49:47,00:20:38,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:54,00:20:54,IN (India)
Ruchika,2022-10-17 10:27:01,00:22:41,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:41,00:22:41,IN (India)
Ruchika,2022-10-17 10:26:54,00:00:03,Autoplayed: user action: Visibility_Timeout; ,The Big Bang Theory: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-10-17 10:26:30,00:00:11,Autoplayed: user action: Visibility_Timeout; ,Mismatched: Season 1: When Dimple Met Rishi (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:17,00:00:17,IN (India)
Ruchika,2022-10-17 10:25:56,00:00:14,Autoplayed: user action: None; ,Season 1 Cinemagraph: The Sandman,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:14,Not latest view,IN (India)
Ruchika,2022-10-17 10:25:15,00:00:25,Autoplayed: user action: None; ,Teen Wolf: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:25,Not latest view,IN (India)
Ruchika,2022-10-17 10:24:51,00:00:10,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,Not latest view,IN (India)
Ruchika,2022-10-17 10:24:41,00:00:05,Autoplayed: user action: None; ,Too Hot to Handle: Season 1 - Upper Bound Clip 6,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-10-17 10:23:55,00:00:38,Autoplayed: user action: None; ,Season 1 Clip #3 (Love Triangle): Sex/Life,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2022-10-17 10:22:52,00:00:59,Autoplayed: user action: None; ,Season 1 Teaser 2: The Midnight Club,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:59,00:00:59,IN (India)
Ruchika,2022-10-17 10:22:14,00:00:28,Autoplayed: user action: None; ,Vincenzo: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:28,00:00:28,IN (India)
Ruchika,2022-10-17 10:21:55,00:00:15,Autoplayed: user action: None; ,Season 2 Teaser 3: The Witcher,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-10-17 10:21:38,00:00:12,Autoplayed: user action: None; ,Arcane: Season 1 - Baseline Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-10-17 10:21:28,00:00:06,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-17 10:21:21,00:00:04,Autoplayed: user action: None; ,Locke & Key: Season 1 - Upper Bound Clip 9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-10-17 10:20:56,00:00:09,Autoplayed: user action: None; ,Season 1 Cinemagraph: The Sandman,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2022-10-17 10:20:40,00:00:06,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Fishbowl Wives,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-17 10:20:31,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Single's Inferno,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-10-17 10:19:50,00:00:36,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: King of Stonks,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:36,00:00:36,IN (India)
Ruchika,2022-10-17 10:18:27,00:01:13,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:13,Not latest view,IN (India)
Ruchika,2022-10-17 10:18:14,00:00:07,Autoplayed: user action: None; ,Dark Desire: Season 1 PVS Trailer B,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-10-17 10:17:56,00:00:09,Autoplayed: user action: None; ,Season 5 Main Character Intro Clip: Elite,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-10-17 10:17:43,00:00:05,Autoplayed: user action: None; ,Crash Landing on You: Season 1_CLIP_MUSIC_2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-10-17 10:17:12,00:00:26,Autoplayed: user action: None; ,Season 1 Trailer: Business Proposal,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:26,00:00:26,IN (India)
Ruchika,2022-10-17 10:16:17,00:00:50,Autoplayed: user action: None; ,Lupin: Part 1 - Upper Bound Clip 3,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:50,00:00:50,IN (India)
Ruchika,2022-10-17 09:04:55,00:22:30,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:42,Not latest view,IN (India)
Ruchika,2022-10-17 09:03:25,00:00:18,Autoplayed: user action: None; ,Season 1 WTW Teaser: All of Us Are Dead,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-10-17 09:01:42,00:01:30,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:30,00:01:30,IN (India)
Ruchika,2022-10-17 09:00:17,00:01:17,Autoplayed: user action: None; ,My Hero Academia: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:17,00:01:17,IN (India)
Ruchika,2022-10-17 08:58:41,00:00:56,Autoplayed: user action: None; ,Komi Can't Communicate: Season 1_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:56,Not latest view,IN (India)
Ruchika,2022-10-17 08:52:23,00:05:54,,Squid Game: Season 1: The Man with the Umbrella (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:55,00:05:55,IN (India)
Ruchika,2022-10-17 08:38:11,00:13:00,,Haikyu!!: Haikyu!! TO THE TOP: Episode 25,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:13,00:20:13,IN (India)
Ruchika,2022-10-17 08:22:34,00:14:31,,Haikyu!!: Haikyu!! TO THE TOP: Episode 24,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:25,00:22:25,IN (India)
Ruchika,2022-10-17 08:14:19,00:08:02,,Haikyu!!: Haikyu!! TO THE TOP: Episode 23,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:25,00:22:25,IN (India)
Ruchika,2022-10-17 08:12:21,00:01:43,Autoplayed: user action: None; ,Season 1 Trailer: Never Have I Ever,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:43,00:01:43,IN (India)
Ruchika,2022-10-17 05:44:53,00:00:55,Autoplayed: user action: None; ,Fate: The Winx Saga: Season 1 (CUF Trailer ),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:56,00:00:56,IN (India)
Ruchika,2022-10-17 05:44:09,00:00:35,Autoplayed: user action: None; ,Supporting Character Clip 2: DAHMER,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:35,00:00:35,IN (India)
Ruchika,2022-10-17 05:43:00,00:00:59,Autoplayed: user action: None; ,Lucifer: Season 2_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:59,00:00:59,IN (India)
Ruchika,2022-10-17 05:18:08,00:24:26,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: Meet the Family (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:42,00:45:42,IN (India)
Ruchika,2022-10-16 18:17:49,00:00:05,Autoplayed: user action: None; ,Season 2 Plot Clip: Mismatched,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-10-16 17:55:21,00:20:39,,The Umbrella Academy: Season 3: Meet the Family (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:22,Not latest view,IN (India)
Ruchika,2022-10-16 17:53:52,00:01:24,Autoplayed: user action: None; ,Season 2 Recap: The Umbrella Academy,RECAP,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:24,00:01:24,IN (India)
Ruchika,2022-10-16 17:53:27,00:00:02,Autoplayed: user action: None; ,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2022-10-16 14:49:59,00:00:04,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-10-16 12:36:20,02:10:27,Autoplayed: user action: User_Interaction; ,Darlings,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:10:22,02:10:22,IN (India)
Ruchika,2022-10-16 12:34:49,00:00:07,Autoplayed: user action: None; ,Genre Specific Moment Clip: Darlings,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-10-16 12:00:28,00:08:50,Autoplayed: user action: User_Interaction; ,Haikyu!!: Haikyu!! TO THE TOP: Episode 23,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:13:28,Not latest view,IN (India)
Ruchika,2022-10-16 06:49:17,00:00:28,Autoplayed: user action: None; ,Season 5 Act 2 Conflict Clip: Cobra Kai,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:28,00:00:28,IN (India)
